DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
01/01/2020 00:00	0,1					2,9	1,9	231	730,5	80	0
01/01/2020 00:20	0,1					3	1,7	214	730,6	79	0
01/01/2020 00:40	0,1					2,9	1,4	232	730,7	79	0
01/01/2020 01:00	0,1					2,9	1,6	191	730,8	78	0
01/01/2020 01:20	0,2					2,8	1,6	219	730,9	78	0
01/01/2020 01:40	0,2					2,7	1,5	225	731	79	0
01/01/2020 02:00	0,2					2,7	1,6	185	731,1	79	0
01/01/2020 02:20	0,2					2,6	2	236	731,3	79	0
01/01/2020 02:40	0,2					2,6	2	224	731,4	80	0
01/01/2020 03:00	0,2					2,6	2	189	731,5	80	0
01/01/2020 03:20	0,2					2,6	2,2	233	731,7	80	0
01/01/2020 03:40	0,1					2,6	3	220	731,8	80	0
01/01/2020 04:00	0,1					2,5	2,2	195	732,1	79	0
01/01/2020 04:20	0,1					2,5	2,5	222	732,3	79	0
01/01/2020 04:40	0,1					2,4	2,1	0	732,5	78	0
01/01/2020 05:00	0,1					2,2	1,9	228	732,8	79	0
01/01/2020 05:20	0,1					2,2	2	224	733	79	0
01/01/2020 05:40	0,1					2,2	2,6	226	733,3	79	0
01/01/2020 06:00	0,1					2,1	2,4	220	733,7	79	0
01/01/2020 06:20	0,1					2	2,1	252	734	79	0
01/01/2020 06:40	0,1					1,9	3,2	244	734,4	79	0
01/01/2020 07:00	0,1					2	2,5	216	734,7	77	0
01/01/2020 07:20	0,1					1,9	3,4	234	735,2	74	0
01/01/2020 07:40	0,1					1,8	2,7	237	735,4	72	0
01/01/2020 08:00	0,1					1,5	3,3	277	735,8	73	0
01/01/2020 08:20	0,1					1,4	2,9	220	736,3	69	0
01/01/2020 08:40	0,1					1,3	3	249	736,7	65	0
01/01/2020 09:00	0,1					1,2	2,8	235	737,1	64	0
01/01/2020 09:20	0,1					1,1	2,8	236	737,5	64	0
01/01/2020 09:40	0,1					0,9	3,7	244	737,9	66	0
01/01/2020 10:00	0,1					0,5	4,6	217	738,4	58	0
01/01/2020 10:20	0,1					0,2	3,4	251	738,9	54	0
01/01/2020 10:40	0,1					-0,1	3,8	228	739,3	50	0
01/01/2020 11:00	0,1					-0,5	3,5	228	739,7	48	0
01/01/2020 11:20	0,1					-0,8	3,7	227	739,9	46	0
01/01/2020 11:40	0,1					-0,9	3,1	214	740,3	46	0
01/01/2020 12:00	0,1					-0,9	2,8	201	740,4	48	0
01/01/2020 12:20	0,1					-0,9	2,4	223	740,6	49	0
01/01/2020 12:40	0,2					-0,8	2,1	250	740,8	50	0
01/01/2020 13:00	0,1					-0,9	2,7	208	740,9	51	0
01/01/2020 13:20	0,1					-1,3	2,3	231	741,1	57	0
01/01/2020 13:40	0,1					-1,4	2	231	741,4	61	0
01/01/2020 14:00	0,1					-1,4	2	201	741,5	57	0
01/01/2020 14:20	0,1					-1,3	2,3	359	741,7	52	0
01/01/2020 14:40	0,1					-1,4	2,3	199	741,8	53	0
01/01/2020 15:00	0,1					-1,6	3,1	234	742	56	0
01/01/2020 15:20	0,1					-1,7	2,2	235	742,1	54	0
01/01/2020 15:40	0,1					-1,8	1,6	205	742,3	53	0
01/01/2020 16:00	0,1					-2,1	2	226	742,7	53	0
01/01/2020 16:20	0,2					-2,2	2	264	742,9	54	0
01/01/2020 16:40	0,2					-2,5	2	215	743,1	54	0
01/01/2020 17:00	0,2					-2,6	1,5	288	743,3	56	0
01/01/2020 17:20	0,2					-2,7	1,5	271	743,4	57	0
01/01/2020 17:40	0,2					-2,7	1,4	213	743,5	58	0
01/01/2020 18:00	0,2					-2,5	1	247	743,5	59	0
01/01/2020 18:20	0,2					-2,2	1,4	251	743,6	59	0
01/01/2020 18:40	0,2					-2	1,3	0	743,7	59	0
01/01/2020 19:00	0,2					-1,8	1,5	252	743,6	59	0
01/01/2020 19:20	0,2					-1,7	1,9	226	743,6	60	0
01/01/2020 19:40	0,2					-1,5	2,2	223	743,5	61	0
01/01/2020 20:00	0,2					-1,4	1,6	221	743,6	61	0
01/01/2020 20:20	0,2					-1,3	1,9	219	743,7	61	0
01/01/2020 20:40	0,2					-1,2	1,7	222	743,8	62	0
01/01/2020 21:00	0,2					-1,1	1,1	0	743,8	62	0
01/01/2020 21:20	0,2					-1	1,5	204	743,9	62	0
01/01/2020 21:40	0,2					-0,9	1,8	169	744	63	0
01/01/2020 22:00	0,1					-0,9	1,3	231	744,1	63	0
01/01/2020 22:20	0,1					-0,8	1,5	226	744,2	64	0
01/01/2020 22:40	0,1					-0,8	1,7	0	744,1	65	0
01/01/2020 23:00	0,1					-0,9	1,3	227	744,1	67	0
01/01/2020 23:20	0,1					-1	1,3	160	744	69	0
01/01/2020 23:40	0,2					-1	0,8	170	743,9	70	0
02/01/2020 00:00	0,2					-1	0,9	170	743,8	72	0
02/01/2020 00:20	0,2					-1	0,6	166	743,8	74	0
02/01/2020 00:40	0,2					-1	0,9	0	743,8	75	0
02/01/2020 01:00	0,1					-0,9	0,4	168	743,7	75	0
02/01/2020 01:20	0,1					-0,9	0,6	0	743,7	75	0
02/01/2020 01:40	0,1					-0,9	0,5	177	743,5	76	0
02/01/2020 02:00	0,1					-0,9	0,8	167	743,6	76	0
02/01/2020 02:20	0,1					-0,8	0,9	201	743,4	76	0
02/01/2020 02:40	0,1					-0,8	0,6	172	743,3	76	0
02/01/2020 03:00	0,1					-0,7	0,6	0	743,1	76	0
02/01/2020 03:20	0,1					-0,7	0,8	0	742,7	76	0
02/01/2020 03:40	0,1					-0,6	0,8	183	742,6	77	0
02/01/2020 04:00	0,1					-0,5	0,9	192	742,7	77	0
02/01/2020 04:20	0,1					-0,4	1,4	160	742,6	76	0
02/01/2020 04:40	0,1					-0,4	1,1	190	742,4	76	0
02/01/2020 05:00	0,1					-0,4	1,2	0	742,1	77	0
02/01/2020 05:20	0,1					-0,3	1,1	343	742	76	0
02/01/2020 05:40	0,1					-0,2	1,2	160	741,9	76	0
02/01/2020 06:00	0,1					-0,2	1,3	0	741,8	76	0
02/01/2020 06:20	0,1					-0,1	1	0	741,6	77	0
02/01/2020 06:40	0,1					0	1,5	276	741,5	77	0
02/01/2020 07:00	0,1					0,1	1,4	186	741,3	77	0
02/01/2020 07:20	0,2					0,2	1,2	177	741,3	77	0
02/01/2020 07:40	0,2					0,3	1,5	230	741,3	77	0
02/01/2020 08:00	0,2					0,4	1,7	216	741,2	76	0
02/01/2020 08:20	0,2					0,5	1,3	194	740,9	76	0
02/01/2020 08:40	0,2					0,6	1,6	198	740,5	76	0
02/01/2020 09:00	0,2					0,6	1,5	217	740,2	76	0
02/01/2020 09:20	0,2					0,7	1,9	187	740,3	76	0
02/01/2020 09:40	0,2					0,7	1,3	180	740,5	76	0
02/01/2020 10:00	0,2					0,7	1,3	179	740,6	76	0,3
02/01/2020 10:20	0,2					0,7	1,4	227	740,5	78	0,3
02/01/2020 10:40	0,2					0,7	1,4	0	740,5	79	0
02/01/2020 11:00	0,2					0,8	1,2	234	740,4	79	0,3
02/01/2020 11:20	0,2					0,8	1,3	235	740,3	79	0
02/01/2020 11:40	0,2					0,9	1,8	198	740,5	80	0
02/01/2020 12:00	0,2					1,1	1,6	243	740,6	80	0
02/01/2020 12:20	0,2					1,2	1,8	233	740,4	80	0
02/01/2020 12:40	0,2					1,3	1,3	227	740,2	80	0,3
02/01/2020 13:00	0,2					1,4	1,4	232	740,1	80	0
02/01/2020 13:20	0,2					1,6	1,7	238	740	79	0
02/01/2020 13:40	0,2					1,7	1,8	239	740	78	0
02/01/2020 14:00	0,2					1,8	1,7	244	740	78	0
02/01/2020 14:20	0,2					1,8	2,2	270	740,1	78	0
02/01/2020 14:40	0,2					1,9	1,9	280	740,2	79	0
02/01/2020 15:00	0,2					2	2	270	740,2	79	0
02/01/2020 15:20	0,2					2,1	2,3	0	740,3	79	0
02/01/2020 15:40	0,2					2,2	2,6	261	740,3	79	0
02/01/2020 16:00	0,2					2,2	2,6	277	740,4	79	0
02/01/2020 16:20	0,2					2,3	2,3	240	740,5	79	0
02/01/2020 16:40	0,2					2,4	2,3	219	740,5	79	0
02/01/2020 17:00	0,2					2,5	1,9	249	740,8	78	0
02/01/2020 17:20	0,2					2,6	2,1	227	741	77	0
02/01/2020 17:40	0,2					2,6	2,1	243	741,1	76	0
02/01/2020 18:00	0,2					2,6	1,5	243	741,3	76	0
02/01/2020 18:20	0,2					2,7	2,3	241	741,4	76	0
02/01/2020 18:40	0,2					2,7	2,2	235	741,5	76	0
02/01/2020 19:00	0,2					2,7	1,7	231	741,5	76	0
02/01/2020 19:20	0,2					2,7	2	231	741,6	76	0
02/01/2020 19:40	0,2					2,7	1,5	215	741,9	76	0
02/01/2020 20:00	0,2					2,7	1,2	227	742	76	0
02/01/2020 20:20	0,2					2,7	1,4	356	742	76	0
02/01/2020 20:40	0,2					2,7	1,1	0	742,2	77	0
02/01/2020 21:00	0,2					2,7	1,1	230	742,3	78	0
02/01/2020 21:20	0,2					2,7	1,2	172	742,5	78	0
02/01/2020 21:40	0,2					2,6	1	0	742,4	79	0
02/01/2020 22:00	0,2					2,6	1,3	226	742,6	79	0
02/01/2020 22:20	0,2					2,6	1,4	198	742,6	79	0
02/01/2020 22:40	0,2					2,6	1,3	146	742,5	80	0
02/01/2020 23:00	0,2					2,6	1,6	219	742,4	80	0
02/01/2020 23:20	0,2					2,6	1,3	267	742,6	80	0
02/01/2020 23:40	0,2					2,7	1,6	203	742,7	80	0
03/01/2020 00:00	0,2					2,7	1,5	186	742,9	79	0
03/01/2020 00:20	0,2					2,7	1,3	181	742,9	79	0
03/01/2020 00:40	0,2					2,7	1,2	205	743	79	0
03/01/2020 01:00	0,2					2,7	1,1	190	743,1	79	0
03/01/2020 01:20	0,2					2,7	1,5	177	743,1	79	0
03/01/2020 01:40	0,2					2,7	1,6	229	743,3	79	0
03/01/2020 02:00	0,2					2,6	1,6	190	743,3	79	0
03/01/2020 02:20	0,1					2,6	1,5	226	743,4	79	0
03/01/2020 02:40	0,1					2,6	1,5	225	743,5	80	0
03/01/2020 03:00	0,1					2,6	2	220	743,3	80	0
03/01/2020 03:20	0,1					2,7	1,8	0	743,1	81	0
03/01/2020 03:40	0,1					2,6	1,9	190	742,9	81	0
03/01/2020 04:00	0,1					2,6	2,1	230	742,9	81	0
03/01/2020 04:20	0,1					2,6	1,2	234	742,7	81	0
03/01/2020 04:40	0,1					2,6	0,6	0	742,7	81	0
03/01/2020 05:00	0,1					2,6	1,5	192	742,9	81	0
03/01/2020 05:20	0,1					2,6	1,4	235	742,8	82	0
03/01/2020 05:40	0,1					2,5	1	225	742,7	82	0
03/01/2020 06:00	0,1					2,4	1,3	0	742,4	82	0
03/01/2020 06:20	0,1					2,4	1,3	221	742,4	82	0
03/01/2020 06:40	0,1					2,3	1,2	0	742,7	82	0
03/01/2020 07:00	0,2					2,3	1	175	742,8	83	0
03/01/2020 07:20	0,1					2,2	1,2	196	742,6	83	0
03/01/2020 07:40	0,1					2,2	1	0	742,6	83	0
03/01/2020 08:00	0,1					2,2	1	173	742,6	83	0
03/01/2020 08:20	0,1					2,1	1,3	189	742,6	83	0
03/01/2020 08:40	0,1					2,1	1,1	191	742,8	83	0
03/01/2020 09:00	0,2					2	1,4	189	742,8	83	0
03/01/2020 09:20	0,1					2	1,7	219	742,8	83	0
03/01/2020 09:40	0,1					2	1,4	238	742,7	83	0
03/01/2020 10:00	0,2					2	1,6	222	742,7	83	0
03/01/2020 10:20	0,1					2,1	1,2	200	742,7	83	0
03/01/2020 10:40	0,2					2,1	1,2	195	742,7	83	0
03/01/2020 11:00	0,2					2,2	1,2	201	742,7	83	0
03/01/2020 11:20	0,2					2,3	1,5	202	742,6	82	0
03/01/2020 11:40	0,2					2,4	1,6	204	742,5	82	0
